	id	title	parents	children	generation	date_created
119340957	119340957	Tourette syndrome	[765464219, 1321276661]	[]	3	1557006330.0
330885524	330885524	Cocaine-induced obsessive-compulsive or related disorder	[254139238, 1081029366]	[]	4	1557006330.0
1830469239	1830469239	Stimulant-induced obsessive-compulsive or related disorder including amphetamines, methamphetamine or methcathinone	[254139238, 2096250471]	[]	4	1557006330.0
511382862	511382862	Synthetic cathinone-induced obsessive-compulsive or related syndrome	[254139238, 1562167865]	[]	4	1557006330.0
69097373	69097373	Obsessive-compulsive or related disorder induced by other specified psychoactive substance	[254139238, 487787932]	[]	4	1557006330.0
118181509	118181509	Obsessive-compulsive or related disorder induced by unknown or unspecified psychoactive substance	[254139238, 595694101]	[]	4	1557006330.0
2039807396	2039807396	Obsessive-compulsive or related disorder induced by multiple specified psychoactive substances	[254139238, 538219245]	[]	4	1557006330.0
1515067172	1515067172	Hoarding disorder with fair to good insight	[1991016628]	[]	4	1557006340.0
1355001928	1355001928	Hoarding disorder with poor to absent insight	[1991016628]	[]	4	1557006340.0
80299449	80299449	Hypochondriasis with fair to good insight	[675329566]	[]	4	1557006340.0
280906289	280906289	Hypochondriasis with poor to absent insight	[675329566]	[]	4	1557006340.0
1880326300	1880326300	Olfactory reference disorder with fair to good insight	[1119008568]	[]	4	1557006340.0
2057185272	2057185272	Olfactory reference disorder with poor to absent insight	[1119008568]	[]	4	1557006340.0
438252361	438252361	Delusions of malodour	[1119008568]	[]	4	1557006350.0
1674048969	1674048969	Body dysmorphic disorder with fair to good insight	[731724655]	[]	4	1557006350.0
959548182	959548182	Body dysmorphic disorder with poor to absent insight	[731724655]	[]	4	1557006350.0
1015764596	1015764596	Obsessive-compulsive disorder with fair to good insight	[1582741816]	[]	4	1557006350.0
1994177297	1994177297	Obsessive-compulsive disorder with poor to absent insight	[1582741816]	[]	4	1557006350.0
2068155409	2068155409	Alcohol-induced anxiety disorder	[1372161015, 1012312104]	[]	4	1557006360.0
1978307484	1978307484	Cannabis-induced anxiety disorder	[1372161015, 597251719]	[]	4	1557006360.0
1396644446	1396644446	Synthetic cannabinoid-induced anxiety disorder	[1372161015, 738827515]	[]	4	1557006360.0
963759045	963759045	Opioid-induced anxiety disorder	[1372161015, 1014265857]	[]	4	1557006360.0
1506172532	1506172532	Sedative, hypnotic or anxiolytic-induced anxiety disorder	[1372161015, 1954860287]	[]	4	1557006360.0
1176625878	1176625878	Cocaine-induced anxiety disorder	[1372161015, 1081029366]	[]	4	1557006370.0
1627021441	1627021441	Stimulant-induced anxiety disorder including amphetamines, methamphetamine or methcathinone	[1372161015, 2096250471]	[]	4	1557006370.0
1423983191	1423983191	Synthetic cathinone-induced anxiety disorder	[1372161015, 1562167865]	[]	4	1557006370.0
1115271910	1115271910	Caffeine-induced anxiety disorder	[1372161015, 1710844294]	[]	4	1557006370.0
1245150953	1245150953	Hallucinogen-induced anxiety disorder	[1372161015, 1265787402]	[]	4	1557006370.0
1918560936	1918560936	Volatile inhalant-induced anxiety disorder	[1372161015, 1416233126]	[]	4	1557006370.0
325981339	325981339	MDMA or related drug-induced anxiety disorder	[1372161015, 1157653052]	[]	4	1557006370.0
1552098464	1552098464	Dissociative drug-induced anxiety disorder including Ketamine or PCP	[1372161015, 1379043297]	[]	4	1557006370.0
509176135	509176135	Anxiety disorder induced by other specified psychoactive substance	[1372161015, 487787932]	[]	4	1557006370.0
62314683	62314683	Anxiety disorder induced by unknown or unspecified psychoactive substance	[1372161015, 595694101]	[]	4	1557006370.0
613065957	613065957	Bipolar or related disorders	[76398729]	[1456478153, 199053300, 1427638883]	3	1557006380.0
1563440232	1563440232	Depressive disorders	[76398729]	[578635574, 1194756772, 810797047, 314468192, 1526774088]	3	1557006380.0
804785400	804785400	Alcohol-induced mood disorder	[2133003467, 1012312104]	[241576806, 837568640, 1901922425]	4	1557006380.0
1141591590	1141591590	Cannabis-induced mood disorder	[2133003467, 597251719]	[1711844614, 1392318336, 213319523]	4	1557006380.0
925940030	925940030	Synthetic cannabinoid-induced mood disorder	[2133003467, 738827515]	[313110295, 849110869, 576126691]	4	1557006380.0
119512795	119512795	Opioid-induced mood disorder	[2133003467, 1014265857]	[873782784, 562127288, 194952934]	4	1557006380.0
890653406	890653406	Sedative, hypnotic or anxiolytic-induced mood disorder	[2133003467, 1954860287]	[994618878, 1957010937, 1845975987]	4	1557006390.0
480277067	480277067	Cocaine-induced mood disorder	[2133003467, 1081029366]	[1105203565, 1054552690, 712002232]	4	1557006390.0
724783925	724783925	Stimulant-induced mood disorder including amphetamines, methamphetamine or methcathinone	[2133003467, 2096250471]	[2134883575, 819105010, 1340714989]	4	1557006390.0
507076012	507076012	Synthetic cathinone-induced mood disorder	[2133003467, 1562167865]	[700185248, 704229954, 2107753069]	4	1557006390.0
162562386	162562386	Hallucinogen-induced mood disorder	[2133003467, 1265787402]	[1885588725, 1249521763, 891951474]	4	1557006390.0
652700225	652700225	Volatile inhalant-induced mood disorder	[2133003467, 1416233126]	[1242643053, 1973115253, 1353972775]	4	1557006390.0
268614690	268614690	MDMA or related drug-induced mood disorder, including MDA	[2133003467, 1157653052]	[1283786584, 1088345569, 1930388558]	4	1557006390.0
1866047295	1866047295	Dissociative drug-induced mood disorder including Ketamine or PCP	[2133003467, 1379043297]	[1138325334, 204752721, 378962203]	4	1557006390.0
1119039346	1119039346	Prominent anxiety symptoms in mood episodes	[496273089]	[]	4	1557006390.0
1383708356	1383708356	Panic attacks in mood episodes	[496273089]	[]	4	1557006400.0
1906190365	1906190365	Current depressive episode persistent	[496273089]	[]	4	1557006400.0
802537726	802537726	Current depressive episode with melancholia	[496273089]	[]	4	1557006400.0
822487798	822487798	Seasonal pattern of mood episode onset	[496273089]	[]	4	1557006400.0
567063364	567063364	Rapid cycling	[496273089]	[]	4	1557006400.0
521257551	521257551	Positive symptoms in primary psychotic disorders	[1358754380]	[]	4	1557006420.0
1893759206	1893759206	Negative symptoms in primary psychotic disorders	[1358754380]	[]	4	1557006420.0
797284789	797284789	Depressive symptoms in primary psychotic disorders	[1358754380]	[]	4	1557006420.0
342760401	342760401	Manic symptoms in primary psychotic disorders	[1358754380]	[]	4	1557006420.0
736393417	736393417	Psychomotor symptoms in primary psychotic disorders	[1358754380]	[]	4	1557006420.0
794423031	794423031	Cognitive symptoms in primary psychotic disorders	[1358754380]	[]	4	1557006430.0
769299330	769299330	Alcohol-induced psychotic disorder	[1676588433, 173259898]	[226414625, 1767310182, 111589839]	4	1557006430.0
816184127	816184127	Cannabis-induced psychotic disorder	[1913137404, 173259898]	[]	4	1557006430.0
1995589534	1995589534	Synthetic cannabinoid-induced psychotic disorder	[804833492, 173259898]	[]	4	1557006430.0
824335105	824335105	Opioid-induced psychotic disorder	[111507461, 173259898]	[]	4	1557006430.0
744305598	744305598	Sedative, hypnotic or anxiolytic-induced psychotic disorder	[390325614, 173259898]	[]	4	1557006430.0
388252416	388252416	Cocaine-induced psychotic disorder	[1689089786, 173259898]	[1824621163, 1460899805, 1130659925]	4	1557006430.0
199002751	199002751	Stimulant-induced psychotic disorder including amphetamines, methamphetamine or methcathinone	[1016273204, 173259898]	[1500592979, 1292252379, 48956638]	4	1557006430.0
1005846640	1005846640	Synthetic cathinone-induced psychotic disorder	[1605818663, 173259898]	[1432030282, 1955362756, 89854667]	4	1557006440.0
173746753	173746753	Hallucinogen-induced psychotic disorder	[1967909777, 173259898]	[]	4	1557006440.0
1478963582	1478963582	Volatile inhalant-induced psychotic disorder	[1835610951, 173259898]	[]	4	1557006440.0
1589999330	1589999330	MDMA or related drug-induced psychotic disorder, including MDA	[1218193465, 173259898]	[]	4	1557006440.0
666288373	666288373	Dissociative drug-induced psychotic disorder including Ketamine or PCP	[470484338, 173259898]	[]	4	1557006440.0
1044767723	1044767723	Psychotic disorder induced by other specified psychoactive substance	[136511187, 173259898]	[]	4	1557006440.0
1155529213	1155529213	Psychotic disorder induced by unknown or unspecified psychoactive substance	[1414319298, 173259898]	[]	4	1557006440.0
386634703	386634703	Delusional disorder, currently symptomatic	[1974996783]	[]	4	1557006440.0
841168541	841168541	Delusional disorder, in partial remission	[1974996783]	[]	4	1557006440.0
229201285	229201285	Delusional disorder, in full remission	[1974996783]	[]	4	1557006450.0
1471861706	1471861706	Acute and transient psychotic disorder, first episode	[284410555]	[1182509390, 987681130, 1429171137]	4	1557006450.0
679604439	679604439	Acute and transient psychotic disorder, multiple episodes	[284410555]	[448945092, 873142442, 710279230]	4	1557006450.0
967849782	967849782	Schizoaffective disorder, first episode	[106339515]	[1034374160, 584318803, 5254456]	4	1557006450.0
1730029381	1730029381	Schizoaffective disorder, multiple episodes	[106339515]	[963384259, 468697510, 746381528]	4	1557006450.0
725134404	725134404	Schizoaffective disorder, continuous	[106339515]	[2124501487, 566538430, 439300824]	4	1557006450.0
625636921	625636921	Schizophrenia, first episode	[1683919430]	[692993572, 553710121, 476035222]	4	1557006450.0
1150025154	1150025154	Schizophrenia, multiple episodes	[1683919430]	[777415827, 132142084, 812873082]	4	1557006450.0
317761311	317761311	Schizophrenia, continuous	[1683919430]	[1254806731, 1589500739, 290515784]	4	1557006450.0
2147285036	2147285036	Paranoid schizophrenia	[1683919430]	[]	4	1557006450.0
399378708	399378708	Stereotyped movement disorder without self-injury	[1111628448]	[]	4	1557006470.0
140042400	140042400	Stereotyped movement disorder with self-injury	[1111628448]	[]	4	1557006470.0
294762853	294762853	Attention deficit hyperactivity disorder, predominantly inattentive presentation	[821852937]	[]	4	1557006470.0
209556851	209556851	Attention deficit hyperactivity disorder, predominantly hyperactive-impulsive presentation	[821852937]	[]	4	1557006470.0
542202013	542202013	Attention deficit hyperactivity disorder, combined presentation	[821852937]	[]	4	1557006470.0
795122932	795122932	Orofacial motor coordination disorder	[148247104]	[]	4	1557006470.0
1056307245	1056307245	Developmental gross motor coordination disorder	[148247104]	[]	4	1557006470.0
1177986905	1177986905	Developmental fine and graphological motor coordination disorder	[148247104]	[]	4	1557006470.0
1677458075	1677458075	Developmental mouth motor coordination disorder	[148247104]	[]	4	1557006470.0
1008636089	1008636089	Developmental learning disorder with impairment in reading	[2099676649]	[]	4	1557006470.0
1498766637	1498766637	Developmental learning disorder with impairment in written expression	[2099676649]	[]	4	1557006470.0
771231188	771231188	Developmental learning disorder with impairment in mathematics	[2099676649]	[]	4	1557006480.0
848893551	848893551	Developmental learning disorder with other specified impairment of learning	[2099676649]	[]	4	1557006480.0
120443468	120443468	Autism spectrum disorder without disorder of intellectual development and with mild or no impairment of functional language	[437815624]	[]	4	1557006480.0
767360910	767360910	Autism spectrum disorder with disorder of intellectual development and with mild or no impairment of functional language	[437815624]	[40740392, 44112986]	4	1557006480.0
1283290231	1283290231	Autism spectrum disorder without disorder of intellectual development and with impaired functional language	[437815624]	[2016539247, 673259984]	4	1557006480.0
1477082111	1477082111	Autism spectrum disorder with disorder of intellectual development and with impaired functional language	[437815624]	[703270278, 1774171411]	4	1557006480.0
933137034	933137034	Autism spectrum disorder without disorder of intellectual development and with absence of functional language	[437815624]	[1225085627, 1758603575]	4	1557006480.0
1686726595	1686726595	Autism spectrum disorder with disorder of intellectual development and with absence of functional language	[437815624]	[1289050273, 284513191]	4	1557006480.0
551966778	551966778	Developmental speech sound disorder	[33269655]	[]	4	1557006490.0
654956298	654956298	Developmental speech fluency disorder	[33269655]	[1224197673, 1725660631, 1191970395]	4	1557006490.0
862918022	862918022	Developmental language disorder	[33269655]	[822134099, 1169003948, 854708918, 1144287315]	4	1557006490.0
1207960454	1207960454	Disorder of intellectual development, mild	[605267007]	[]	4	1557006490.0
759942676	759942676	Disorder of intellectual development, moderate	[605267007]	[]	4	1557006490.0
1508286189	1508286189	Disorder of intellectual development, severe	[605267007]	[]	4	1557006490.0
1017992057	1017992057	Disorder of intellectual development, profound	[605267007]	[]	4	1557006490.0
181095042	181095042	Dissociated intelligence	[605267007]	[]	4	1557006490.0
1074941350	1074941350	Disorder of intellectual development, provisional	[605267007]	[]	4	1557006490.0
461716838	461716838	Endocrine diseases	[21500692]	[893358872, 1907280211, 465177735, 1283179793, 962023213, 896961873, 237003158, 1465641389, 840727139, 1465366519, 895465736, 1909613405]	2	1557006490.0
1915134721	1915134721	Postprocedural endocrine or metabolic disorders	[21500692]	[441607893, 2132388673, 196410302, 1862219308, 487695808, 2019190826, 217528533, 383104340]	2	1557006500.0
130952890	130952890	Postirradiation hypothyroidism	[441607893]	[425692244]	4	1557006530.0
2078467774	2078467774	Amyloidosis	[393047701]	[1061366491, 1511136608, 570181034, 1152878652, 448754119, 147852197]	4	1557006540.0
111849044	111849044	Disorders of plasma-protein metabolism, not elsewhere classified	[393047701]	[1473391809]	4	1557006540.0
1913126571	1913126571	Tumour lysis syndrome	[393047701]	[]	4	1557006540.0
1409992777	1409992777	fatty degeneration	[393047701]	[]	4	1557006540.0
1818713098	1818713098	liposynovitis prepatellaris	[393047701]	[]	4	1557006540.0
1988696620	1988696620	steatosis	[393047701]	[]	4	1557006540.0
2023062398	2023062398	Hyperlipoproteinaemia	[1191191920]	[875976032, 1820945441, 405028062, 1599779547]	4	1557006570.0
526909365	526909365	Hypolipoproteinaemia	[1191191920]	[1731667610, 1934975006, 1203595167]	4	1557006570.0
989760962	989760962	Lipoid dermatoarthritis	[1191191920, 282555450]	[1282707653, 692018513, 1569852848, 953794618, 1261917102, 779918908, 1523699397, 1067058001]	4	1557006570.0
256882243	256882243	Volume depletion	[1561359275]	[578744597, 592509093]	4	1557006580.0
1211006442	1211006442	Hyperosmolality or hypernatraemia	[1561359275]	[]	4	1557006580.0
761639036	761639036	Hypo-osmolality or hyponatraemia	[1561359275]	[]	4	1557006580.0
1506336899	1506336899	Acidosis	[1561359275]	[265559153, 456201314, 1042391072, 1839278448]	4	1557006580.0
1015229719	1015229719	Alkalosis	[1561359275]	[180033690, 1469353569, 757428497, 432895632, 276185493]	4	1557006580.0
1332592259	1332592259	Mixed disorder of acid-base balance	[1561359275]	[]	4	1557006580.0
707162903	707162903	Hyperkalaemia	[1561359275, 606081958]	[]	4	1557006580.0
